Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,33.689999,34.000000,33.500000,33.560001,30.684494,579800
2010-10-26,33.820000,34.020000,33.630001,33.910000,31.004501,1042800
2010-10-27,33.759998,33.900002,33.389999,33.849998,30.949646,709300
2010-10-28,33.680000,33.970001,33.630001,33.820000,30.922213,1116400
2010-10-29,33.880001,34.259998,33.560001,33.840000,30.940502,1162400
2010-11-01,32.930000,33.049999,32.450001,32.700001,29.898186,1429900
2010-11-02,32.790001,32.830002,32.610001,32.709999,29.907320,951700
2010-11-03,32.619999,32.880001,32.369999,32.860001,30.044474,704300
2010-11-04,33.000000,33.209999,32.930000,33.209999,30.364481,632100
2010-11-05,33.410000,33.560001,33.090000,33.400002,30.538208,685500
2010-11-08,33.520000,33.669998,33.400002,33.669998,30.785063,363200
2010-11-09,33.770000,33.790001,33.189999,33.310001,30.455921,485800
2010-11-10,33.590000,33.650002,33.090000,33.560001,30.684494,862700
2010-11-11,33.320000,33.380001,33.099998,33.320000,30.465067,354100
2010-11-12,33.040001,33.250000,32.770000,32.950001,30.126759,451800
2010-11-15,33.849998,33.930000,33.639999,33.639999,30.757643,959800
2010-11-16,34.029999,34.110001,33.459999,33.669998,30.785063,1309900
2010-11-17,34.459999,34.630001,34.380001,34.470001,31.516521,1020400
2010-11-18,35.330002,35.570000,35.270000,35.410000,32.375984,1289500
2010-11-19,35.169998,35.500000,35.000000,35.400002,32.366840,1204300
2010-11-22,35.130001,35.430000,34.759998,35.369999,32.339417,1021100
2010-11-23,34.520000,34.790001,34.389999,34.450001,31.498243,1288000
2010-11-24,34.610001,35.000000,34.500000,35.000000,32.001114,921200
2010-11-26,34.419998,34.750000,34.400002,34.580002,31.617098,591600
2010-11-29,34.869999,35.090000,34.610001,35.000000,32.001114,1642500
2010-11-30,35.099998,35.660000,35.009998,35.480000,32.439980,1055300
2010-12-01,36.209999,36.720001,36.209999,36.470001,33.345158,1021300
2010-12-02,36.160000,36.880001,36.029999,36.560001,33.427452,684900
2010-12-03,36.250000,36.400002,36.090000,36.320000,33.208004,814000
2010-12-06,36.360001,36.619999,36.250000,36.570000,33.436592,446400
2010-12-07,36.349998,36.450001,36.040001,36.099998,33.006863,1120500
2010-12-08,36.310001,36.470001,35.919998,36.360001,33.244583,508100
2010-12-09,36.360001,36.360001,35.970001,36.200001,33.098289,434900
2010-12-10,35.810001,35.830002,35.480000,35.830002,32.759991,887300
2010-12-13,36.130001,36.130001,35.770000,35.880001,32.805714,702800
2010-12-14,35.740002,35.770000,35.490002,35.630001,32.577141,1065200
2010-12-15,35.570000,35.900002,35.520000,35.650002,32.595421,551300
2010-12-16,35.389999,35.680000,35.160000,35.590000,32.540565,613800
2010-12-17,35.240002,35.480000,35.169998,35.389999,32.357693,588100
2010-12-20,35.230000,35.400002,35.070000,35.189999,32.174835,851700
2010-12-21,35.700001,36.360001,35.660000,36.240002,33.134872,1260700
2010-12-22,35.680000,35.790001,35.320000,35.480000,32.439980,475000
2010-12-23,35.400002,35.720001,35.279999,35.570000,32.522266,366100
2010-12-27,35.459999,35.639999,35.419998,35.610001,32.558842,221800
2010-12-28,35.990002,35.990002,35.639999,35.840000,32.769127,285700
2010-12-29,36.049999,36.070000,35.799999,35.869999,32.796566,272700
2010-12-30,35.869999,35.900002,35.500000,35.570000,32.522266,247100
2010-12-31,35.520000,35.919998,35.450001,35.709999,32.650276,324800
2011-01-03,36.169998,36.400002,35.980000,36.380001,33.262875,474500
2011-01-04,36.360001,36.490002,35.959999,36.160000,33.061714,650900
2011-01-05,35.810001,36.340000,35.750000,36.209999,33.107437,471800
2011-01-06,36.270000,36.299999,35.889999,36.009998,32.924572,361100
2011-01-07,36.130001,36.310001,35.720001,36.040001,32.952000,899500
2011-01-10,35.930000,36.169998,35.750000,36.160000,33.061714,384900
2011-01-11,36.279999,36.410000,36.029999,36.360001,33.244583,520100
2011-01-12,36.310001,36.430000,36.110001,36.400002,33.281158,490200
2011-01-13,36.049999,36.060001,35.500000,35.619999,32.567993,1439000
2011-01-14,35.400002,35.930000,35.330002,35.880001,32.805714,945800
2011-01-18,35.759998,36.029999,35.689999,35.869999,32.796566,587100
2011-01-19,36.000000,36.200001,35.889999,35.939999,32.860573,1203200
2011-01-20,35.619999,35.660000,35.060001,35.430000,32.394264,912800
2011-01-21,34.349998,34.560001,34.060001,34.220001,31.287945,943200
2011-01-24,34.389999,34.970001,34.320000,34.849998,31.863960,636500
2011-01-25,35.160000,35.279999,34.799999,35.150002,32.138264,1223700
2011-01-26,35.099998,35.200001,34.869999,34.930000,31.937111,713200
2011-01-27,35.290001,35.500000,35.130001,35.369999,32.339417,1202900
2011-01-28,35.340000,35.500000,34.619999,34.779999,31.799959,843900
